Name,Price,Images,Details
Jim Beam Devil's Cut Bourbon Whiskey,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c863bdee-abd7-4aae-a477-61123f4b313e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_28f4fe97-7b47-4fd0-bb06-ca6c563b5683.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_39da57ec-e785-47b0-a159-dbbcae63ccd1.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3454f742-b17d-4a54-b54b-ebe4faebc43d.png","Unleash the bold spirit of Jim Beam Devil's Cut, a premium bourbon with depth and complexity that comes from liquid extracted from inside the barrel wood. We use a proprietary process that extracts the rich bourbon trapped inside the barrel wood. When ready, we then blend this liquid with extra-aged bourbon and bottle it at 90 proof for robust, premium bourbon with deep color, aroma and character., • Robust, premium bourbon with deep color, aroma and character, • A premium bourbon with depth and complexity that comes from liquid extracted from inside the barrel wood, • Deep char aroma with a smoky backdrop, • We use a proprietary process that extracts the rich bourbon trapped inside the barrel wood, • Enjoy as a shot or with cola"
Jack Daniel's Bonded Tennessee Rye Whiskey,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_52514035-06f2-40d4-ab1c-df4fa5b0027d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c5eab876-ca46-475c-9d10-7822010bc439.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f87efe26-29ca-432c-82ee-3192100c6526.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1e85f7f0-6b69-40a4-bf49-3db56f5bd24a.jpg","Jack Daniel's Bonded Rye is a bold and balanced Tennessee rye whiskey bottled at 100 proof with a uniquely crafted rye grain bill. This American whiskey opens with notes of dried fruit followed by lingering hints of toffee, imparting a bold, complex and balanced taste with a rye spice finish. It's a Bottled-in-Bond whiskey, which means the alcohol is distilled by a single distiller during a single distillation season, matured in a government-bonded warehouse for at least four years, and bottled at 100 proof. Jack Daniel’s Bonded Rye Tennessee Rye Whiskey is the perfect choice if you’re looking for a more complex sip and elevated experience, and it makes a wonderful gift. Enjoy this rye whiskey on the rocks or in cocktails like a Rye Old Fashioned. Live Freely. Drink Responsibly."
Rich & Rare Canadian Whisky,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_81544b2b-bbee-479e-8187-f1395745490d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cc8b5944-f8dc-4f36-be77-530601125af3.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f69dbe2d-64d9-4759-8fa1-d26861dd506f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_60e098bd-bef6-4863-856b-1cd964def0b5.jpg","Rich & Rare is a smooth, approachable whisky crafted for those who appreciate quality and character in every sip. Expertly blended for balance, it offers notes of oak, vanilla, and light spice with a mellow, satisfying finish. Whether enjoyed neat, on the rocks, or mixed into your favorite cocktails, Rich & Rare delivers consistent flavor, easy drinkability, and timeless whisky craftsmanship that lives up to its name."
Smirnoff Watermelon (Vodka Infused with Natural Flavors),$11.73,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e5e82e7b-ec78-469a-b40f-97901783203e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f9e44371-f77b-472d-9e31-eac633e0c25b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a1442476-6cf6-4da0-a853-4704f82d5c8c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8633dae2-5994-44f9-ab13-820de0db0c31.jpg",Smirnoff Watermelon is infused with juicy pink watermelon flavor for a fruity and sweet taste. Triple distilled and smooth enough to be enjoyed on the rocks or as a round of shots.
Smirnoff Red No. 21 80 Proof Vodka,$10.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_57d925ce-2004-477d-b69e-b4952c01f1b7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e5291797-9dc3-4a6e-884d-e6c4b3984367.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8eafa5bd-6648-43e0-8d58-b65b93403640.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_24564a33-ac7b-41cb-8a7f-08259f368baf.jpg",Simply mix with ginger beer and lime juice for a classic Moscow Mule.
Smirnoff Strawberry (Vodka Infused with Natural Flavors),,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f8865e21-60a8-4501-8766-633b54a38516.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_66dd8036-81f4-4b80-a653-6105a5b3d298.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7d25dbb1-c7c9-4f10-aa5c-5d54e9c3491f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5b1f9ee5-38b7-4d4b-a80e-6c36b3d08137.jpg","Infused with natural strawberry for a juicy berry finish, Smirnoff Strawberry is perfect for your next cocktail party. This 60 proof spirit is smooth enough to drink on the rocks or in a round of shots."
Seagram's 7 Crown American Blended Whiskey,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7d6e32fb-7407-4c5b-b346-392cfcfcc0a4.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b9dfe984-604f-43f8-9b1c-d520a05a8cff.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5244a9f4-ab82-498f-aebc-caec5789ff18.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6a9639c4-8595-43f2-8bbf-37a6ca0dc56f.jpg","Seagram's 7 Crown American Blended Whiskey has a smooth, slightly sweet taste that leaves your palate with a creamy, vanilla finish. Best enjoyed neat or on the rocks. Perfect as a gift or for any celebration."
Johnnie Walker Green Label Blended Malt Scotch Whisky,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8a53b1a5-6dfb-4ca0-98e3-402a0d89a3ec.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ad098f41-450e-459e-b4c6-7c8c7f425bc4.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f1c246b4-9cfe-4adc-b88c-d3830394c480.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2a4ec4ee-773c-4c45-a0fe-1eb55a5dc623.jpg","Johnnie Walker Green Label is a multi-layered, rich Blended Malt Scotch Whisky crafted from a meticulous selection of Speyside, Highland, Lowland, and Island Single Malt Whiskies by our expert whisky makers."
Rémy Martin 1738 Accord Royal,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_993217df-7752-4a4b-8f98-9d98d17fb6bf.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e7515115-659f-4954-97d4-20887967866c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5705f4c9-7239-44fe-8865-dded07f9ced0.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0ffa10f2-ea03-4736-b3dc-3512f0db6034.png","A cognac Born from the cask and named after a royal approval Remy Martin 1738 Accord Royal cognac is a truly distinctive cognac: a blend of uniquely oaky eaux-de-vie, particularly smooth with aromas of butterscotch & dark chocolate and an oaky finish., • A signature smooth & oaky blend for any occasion, • Notes: Plum & fig jam, oaky notes, toffee, toasted bread, • AOP: Cognac Fine Champagne, • Grape eaux-de-vie blend aged in French oak casks, • To serve neat, on the rocks or in cocktails, • Cocktails: Remy Sidecar, Royal Tom Collins, • Food pairing: Barbecue, honey roasted almonds, • Allergens: None (Gluten Free & Vegan)"
"Drambuie Liqueur, The Isle of Skye",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c1095dcd-fd1f-45ba-b309-a6b50e457d80.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_276e508e-9cfc-46ab-9da1-d6b112a0a5b0.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4fc90137-6a05-43c0-b388-fe217292715f.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f09958c4-af9e-4f28-b57b-5c6eb1b644ab.png","Drambuie is an iconic whisky liqueur, made from a blend of aged Scotch whisky, spices, herbs, and heather honey., For best taste try one of our curated cocktails., A recipe for Drambuie Scotch Whisky Liqueur has been kept in a safe at our blending facility near Glasgow, Scotland. Only three people know the recipe, one of whom personally mixes each batch of Drambuie essence and is the fifth generation of our founder William Grant., Its origins can be traced to a secret recipe created for Bonnie Prince Charlie by his Royal Apothecary in the 18th Century. He drank a few drops each day for strength and vitality., The name Drambuie is derived from Scots Gaelic ‘An Dram Buidheach’ and means “The Drink that Satisfies”., Enjoy Drambuie responsibly., • Drambuie is a Scottish honeyed whisky liqueur, • A blend of aged Scotch whisky, heather honey, herbs & spices, • This legendary liqueur is a rich and versatile drink, • Kosher"
Elijah Craig Small Batch Bourbon,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1b917da4-7481-4dfc-a06a-4388353e2ee7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b8709e95-a942-4e6b-bbd2-cffcd736248c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b2d3bc4d-2d85-483a-aac1-ec29a33758d7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1ff58bc4-b741-42ea-b0c7-c1fb8a6add96.jpg","Discover the Greatness Within with Elijah Craig Small Batch Kentucky Straight Bourbon Whiskey, a full-bodied Bourbon Whiskey that's distilled, aged and bottled in Kentucky. Each Small Batch of Elijah Craig Bourbon is made from a mingling of 8 to 12-year-old barrels and is bottled at 94 proof for balance and smoothness. This Bourbon is delightfully complex with notes of vanilla bean, sweet fruit and fresh mint and a long, sweet, slightly toasty finish. Enjoy it neat, on the rocks or in an Old Fashioned cocktail. Elijah Craig Bourbon is perfect for elevating any event giving occasion. This award-winning whiskey was voted “Best Small Batch Bourbon” and received a Double Gold Medal at the San Francisco World Spirits Competition and received a 93 point rating and ""Excellent, Highly Recommended"" recognitions at the Ultimate Spirits Competition. Elijah Craig Small Batch Bourbon has a 47% alcohol by volume and should be enjoyed responsibly. So raise a glass of this celebrated Bourbon and keep raising your expectations."
Disaronno Velvet Cream Liqueur,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_86a30b45-2ed6-44cb-b9f5-159b26d7229c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b33881e6-5403-4bb4-a02c-ccb517b8d344.jpg","Disaronno Velvet Cream is perfect for those who love cream liqueurs with an intense aroma, Disaronno Velvet masterfully and harmoniously mixes the distinctive imprinting of Disaronno Original with velvety notes and unexpected nuances. Incredibly smooth, to be enjoyed over ice, a true tasting experience that enhances its unique and fresh taste. Smooth and persistent fragrance that is enhanced served over ice. A silky texture and warming sensation with floral and fruity character of almonds and nuances of chocolate and vanilla. Disaronno Velvet incorporates Italian elegance with contemporary all-white look. Disaronno Velvet Cream Liqueur, 750ml Bottle, 17 % ABV, Shelf Stable."
Don Julio 1942 Extra Anejo Tequila,$89.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8a8428e6-ff2b-44e2-8ca9-d6357beca507.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8c8f180d-8e9a-445c-8a3f-957cc35a8d8b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a01bacdc-1110-492f-90bd-6ff618a2f0a9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c86cea8f-1093-4a4e-bd30-0065d8b38d80.jpg","Don Julio 1942 Extra Anejo Tequila is the choice of connoisseurs worldwide. With rich notes of vanilla, caramel, oak, and tropical fruits, this handcrafted luxury tequila delivers a smooth, complex finish making it the perfect gift for tequila lovers."
Jameson Original Irish Whiskey with Gift,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0f9367de-06ef-4f60-9bbe-1779d8876412.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_78b399bc-8b03-4620-9683-1fac11e6dbab.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c23adeb0-a1fe-4b9a-9dcd-0d3d5ad114b7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9f5fc099-b3de-4221-bac5-aa3b8cbcb6d8.jpg","Jameson Irish Whiskey is a triple-distilled blended Irish whiskey made from the best-of-pot still and fine grain whiskeys. Jameson uses carefully selected ingredients like locally sourced barley from Ireland and water from the Dungourney River that flows right through its distillery. To achieve a signature smoothness, it's made with triple distilled Jameson Whiskey. This tradition began in 1780 and we continue this legacy. Next, it's aged in oak casks for a minimum of four years to achieve a classic Irish whiskey taste. This one-of-a-kind whiskey showcases the perfect balance of spicy, nutty and vanilla notes; hints of sweet sherry; and a smooth, lingering finish. Enjoy this liquor neat, on the rocks, or in classic cocktails and alcohol drinks like a Whiskey Sour or an Old Fashioned. You’ll taste the care and craftsmanship Jameson puts into its whiskeys from grain to glass, so live “without fear” or “Sine Metu,” as it proudly says on the label. Drink Responsibly., BLENDED IRISH WHISKEY: Crafted from the best pot still and fine grain whiskeys to create a one-of-a-kind blend, INCLUDES: One 200 mL bottle of Jameson Irish Whiskey; 80 proof or 40% alcohol by volume; Drink responsibly, SERVE IT YOUR WAY: Enjoy this alcohol neat; on the rocks; with a splash of water; or in a Jameson, Ginger & Lime cocktail, FLAVOR AND AROMA: Distinct flavor with spicy, nutty, vanilla notes, and hints of sweet sherry, balanced with a light floral fragrance, SIGNATURE DISTILLATION PROCESS: This Jameson Whiskey is triple distilled for its signature smoothness"
Luksusowa Vodka,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5ff4fc4e-0183-4210-bc20-3babefeaf700.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dadb7860-cef3-4090-91dd-61f7df591028.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b31c61e0-f3b0-41c2-bb51-24d2beb9509c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9d24ca2d-1f03-46af-a31d-f568d591b085.jpg",Luksusowa Polish Potato Vodka
"Fireball Blazin Apple Cinnamon Whisky, 10-Pack 50ml Bottles, 66 Proof (33% ABV)",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_159d1d53-f3bd-4cac-b032-2c518f36fff8.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2c33e250-7774-42e2-b00c-d670127ac753.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bb47f825-13f7-46e9-a8b8-ef5de79043da.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dec9a1bb-6b3d-4c7a-b659-b14246c08639.jpg","Meet the bold new legend from the Fireball family - Fireball Blazin’ Apple Cinnamon Whisky. This daring twist combines Fireball’s iconic spicy cinnamon heat with the crisp, tart sweetness of green apple for a flavor that’s unapologetically loud, vibrant, and irresistibly fun. Born for unforgettable nights, Blazin’ Apple is the perfect storm of sweet and spicy, delivering a taste that refuses to be ignored. Whether you’re raising a shot at a party, mixing it up at a tailgate, or bringing the energy to a casual hangout, this whisky is built to turn up the heat and blaze your own trail."
Ole Smoky White Chocolate Strawberry Cream Moonshine Liqueur,,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_52fded7c-43c4-4657-b044-3e873a03ff03.png
Jack Daniel's Tennessee Fire,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1557337f-f8f5-4676-b31c-5123173b6884.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2a0d6228-ac84-4b9c-8a5c-3b783f435e4c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f21d0512-ec9e-4d78-a25c-769d5c131270.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_055a3d9e-4728-4975-8514-cda88d825dc5.jpg","Jack Daniel's Tennessee Fire is a blend of Jack Daniel’s Tennessee Whiskey and cinnamon liqueur, creating a taste that’s one-of-a-kind and unmistakably Jack. The blend of Jack Daniel's Tennessee Whiskey mixed with a unique cinnamon liqueur delivers a surprisingly smooth finish with a cinnamon spice flavor. Try Jack Daniel's Tennessee Fire in cocktails and mixed drinks, drink it as a chilled shot, or pair this alcohol liquor with a cool pint of hard cider for a balance of flavors. This whiskey is perfect for sharing with friends or enjoying during a relaxing night at home. With hints of cinnamon and the bold character of Jack, Jack Daniel’s Tennessee Fire offers a taste that's unexpected. Please Drink Responsibly., One 10-Pack of 50 mL bottles of Jack Daniel's Tennessee Fire Flavored Whiskey Specialty, A blend of Jack Daniel’s Tennessee Whiskey and a unique liqueur made with real cinnamon, American whiskey specialty with a taste that’s one-of-a-kind and unmistakably Jack, A finely crafted whiskey with a smooth finish and cinnamon spice flavor, Best enjoyed as a chilled shot, with cold hard cider, or in a cocktail"
Espolon Anejo Tequila,,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e92801ac-45bd-403e-8470-3bd9394752f9.jpg,"Inspired by and a tribute to Mexican culture, Espolòn tequila is named for the spur of the iconic rooster, a historic symbol of strength nobility and national pride. Espolon was established in 1998 as a tequila for the people. Espolon Añejo is aged in American white oak casks for at least 12 months, then finished in heavily charred Wild Turkey bourbon barrels, taking on the rich, complex flavors of a whiskey."
"Surfside Green Tea + Vodka, Variety Pack",$17.73,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9c6fe39e-47a3-4976-8fce-7f7224575d63.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0879b2f0-12fa-42d7-8e6e-e5df49c2ee13.png","Sunshine in a can! No Bubbles, Real Vodka + Real Green Tea/Lemonade., Only 100 Calories and 2g Sugar per can. Gluten Free and OU Kosher Certified., Flavors include Green Tea, Peach Green Tea, Mango Green Tea, Half & Half."
"Paul Masson Grande Amber VS Brandy, 80 Proof",$5.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_59419ab6-95a3-40cf-bf45-349c145d176e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8f72cc0c-8a65-482e-9af5-571766d21d68.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3c5a8ded-3ae0-4e90-bebb-e74b9a7863a6.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a14e4281-794b-4a32-9908-f854cc2acc26.jpg","Define your moment with the sweet, lush flavor of Paul Masson Grande Amber Very Special Brandy. Individually aged at least four years, this dark amber brandy features tasting notes of oak spice, ginger, vanilla, dark chocolate and the subtle, yet refined, presence of the American oak bourbon barrel. Paul Masson Grande Amber VS Brandy tastes great served on the rocks at 40% alcohol by volume and is the perfect complement to your favorite mixer. Enjoy this liqueur with PM Red Berry Brandy to make a Very Berry Palmer or use PM Grande Amber VS in classic brandy cocktails like a sidecar, sazerac or French 75. For more than 70 years, Paul Masson spirits have provided great flavor and smooth taste to elevate any social occasion. Store Paul Masson at room temperature until you’re ready to enjoy the ultimate blend of American brandy. For moments at ease, Paul Masson Flavors bring a relaxed, chilled out vibe to the table."
BuzzBallz Watermelon Smash,$3.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8ab1c45d-a48f-4188-b7c1-dbe259468b69.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6b4ba2e4-a033-4057-b433-9ed7027f501e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d0ebe8ac-43c9-423f-9a4b-ef51d7218bce.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e8d3bbd4-888b-44ed-bb1e-cec61a09e86c.jpg","BuzzBallz is redefining ready-to-go cocktails. With our distinctive ball-shaped design, each drink combines playful convenience with bold, refreshing flavors you’ll love. At 15% ABV, BuzzBallz delivers a cocktail experience that’s both portable and powerful, perfect for parties, hangouts, or any time you want to make life more fun. Fresh, flavorful, and easy to enjoy - BuzzBallz is round, ready, and always in season"
Pinnacle Whipped Cream Flavored Vodka,$18.97,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1fb71156-55fd-4c9b-b76e-945d1a16077e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_23d25a10-ce6d-4325-bd9d-d238f7df7c27.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b3d526d0-5749-45d1-9756-eda741fd7480.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9d82fb94-b985-4a3c-9451-d05ad7794133.png","Pinnacle Whipped flavored vodka starts out smooth and goes down even smoother. Add a light whip of creamy delicate vanilla to your favorite fruit juice or hot chocolate for a vodka drink dessert that won't spoil your dinner., • The only vodka with only 40 playful flavors, • Add a light whip of creamy delicate vanilla to your favorite fruit juice or hot chocolate for a vodka drink dessert, • Add a light whip of creamy delicate vanilla to your favorite drinks, • Add a light whip of creamy delicate vanilla to your favorite cocktails for a dessert that won't spoil your dinner"
The Macallan Double Cask 15 Year Old,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_52084c79-9acb-4636-812d-9caf5bdd9ee2.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9e2f8dae-b16b-4361-8e80-85e8ce7fa37b.jpg","The Macallan Double Cask 15 Years Old is a balanced single malt whisky created by bringing the perfect harmony of two oaks into one exceptional single malt whisky. Sherry seasoned American oak adds delicate vanilla to the subtle spice of European oak, delivering a whisky with a sweeter, warmer taste and character."
Fresca Mixed Vodka Spritz Variety Pack Canned Cocktail Cans,$15.76,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a049e579-5438-40df-8654-c3db1672ee6b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b967a2be-d605-47a6-9c71-679c5ba48694.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6767e458-12f6-472a-b627-6d2a61754897.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ec4b07e9-8218-4c75-b695-a3c5960bea3b.jpg","Fresca Mixed Vodka Spritz Variety Pack gluten-free canned cocktail combines the classic citrus taste of Fresca with real vodka. This hard seltzer alternative variety pack includes four incredibly light and refreshing flavors: Original Grapefruit Citrus, Mango Citrus, Mixed Berry Citrus, and Pineapple Citrus. Made with real vodka that's been distilled four times, these premium canned vodka drinks contain 100 calories* per 12-oz serving with no added sugar. At 5.0% ABV, Fresca Mixed ready-made cocktails are great for casual occasions, offering portable convenience in a vodka drink 8 pack of 12 oz single serve vodka cans. Enjoy this slim can vodka cocktail at backyard BBQs, picnics, the beach, or poolside gatherings – either straight from the can or served over ice. *Per 12 fl. oz. serving of average analysis: Calories 100, Carbs 1.3 grams, Protein 0 grams, Fat 0 grams (Grapefruit Citrus, Mango Citrus); Calories 100, Carbs 1.4 grams, Protein 0 grams, Fat 0 grams (Mixed Berry Citrus); Calories 100, Carbs 1.6 grams, Protein 0 grams, Fat 0 grams (Pineapple Citrus). Please enjoy responsibly. © 2026 The Coca-Cola Company. ""Fresca"" and ""Fresca Mixed"" are trademarks of the Coca-Cola Company. Fresca™ Mixed Vodka Spritz, Vodka with natural flavors and artificial sweeteners, 5% alc/vol, Fresca Mixed Spirits Co. La Crosse, WI, • 8 pack of 12 fl. oz. slim cans of Fresca™ Mixed Vodka Spritz Gluten Free Canned Cocktails, • Ready made cocktails in Grapefruit Citrus, Mango Citrus, Mixed Berry Citrus, and Pineapple Citrus flavors, • Premium cocktails made with real vodka distilled four times, the citrus taste of Fresca, and no added sugar, • Prepared cocktails in a conveniently portable vodka drink 8 pack, • Fresca Mixed: Born to Be Mixed™ Since 1966"
"Romana Sambuca Liqueur, 750ml, 84 Proof (42% ABV)",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d95b14d4-a914-4e4b-8436-5381925aa75d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f1c61d82-f987-4f8a-a985-29d61d24798a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_91b181c3-72fe-4d8a-b1b1-811307ceb102.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dc4cf0fc-6f33-4fe0-8148-0926c4dda9ba.jpg","Romana Liqueur is an elegant Italian classic crafted with tradition and care for a rich, refined flavor experience. Known for its smooth texture and aromatic depth, it offers notes of sweetness, spice, and herbal warmth that linger beautifully on the palate. Enjoyed neat, with coffee, or as part of sophisticated cocktails, Romana Liqueur brings authentic Italian character, timeless quality, and true sipping pleasure to every occasion."
High Noon Pool Pack Vodka Hard Seltzer Variety 8 Pack,$18.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7f771a19-d4ad-441f-a700-429b7c7c7029.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a9f5e1be-df16-4a10-a5de-bbc779c2799b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_739b8849-e52f-4349-949b-584fae407ba8.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e9b73a8d-ef6a-4ec4-a992-ba28b84bf357.jpg"
