Name,Price,Images,Details
Tapatio 80 Proof Blanco Tequila,Starting at $37.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ddf293c3-5aa5-4201-80e9-e243a23e147c.jpg
"Grand Marnier Cordon Rouge, 200ml",Starting at $12.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4a21b0f3-4891-4791-b033-19d9695b2815.png,"Mix up a classic cocktail with Grand Marnier Cordon Rouge, Grand Marnier's signature expression. Created in 1880 by Louis-Alexandre Marnier Lapostolle, Grand Marnier offers a premium blend of cognacs with wild tropical oranges from the Caribbean. Grand Marnier Cordon Rouge balances the flavors of bitter orange with cognac notes of hazelnuts and toffee before reaching a long, harmonious finish. Enjoy this cognac and orange liqueur on the rocks, or mix into your favorite cocktails to elevate them from good to Grand. Use the cognac for a sophisticated twist on a Margarita, Old Fashioned or a Sidecar. This award-winning orange liqueur is closed in the iconic, highly recognizable bottle with the wax seal. It is distinguished by the red ribbon, a symbol of its quality. Grand Marnier is the result of a time-honored tradition of master blenders that skillfully and carefully have passed their savoir faire onto one another since 1880. The result is an extraordinary alchemy of passion, audacity and tradition."
Jose Cuervo Sparkling Margarita Strawberry Cocktail,Starting at $6.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ea0e4de3-f576-4e1e-a66d-61de32ba4f43.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_643ca00e-e1bc-4968-a406-40c0ba6f92dd.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b5941993-ca56-4dd1-b055-a0487f18f325.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5334dac7-c7c2-46d8-9caa-4a5130cf2a38.jpg","Jose Cuervo® Sparkling Strawberry Margarita is a bubbly twist on a margarita made with Jose Cuervo® tequila, triple sec, natural strawberry and citrus flavors. Chilled or on the rocks. Just open and enjoy! (8% ABV – 16 proof), • Share Cuervo® margaritas— anytime, anywhere. Easy, on-the-go packaging for many occasions with Classic Margarita and other delicious Sparkling flavors in cans. No mixing required."
New Amsterdam Apple Flavored Vodka,Starting at $16.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_01176e28-1111-4895-85b9-5947f5f38951.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_16a6acfe-aca9-475f-a685-f753d1577e92.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_817a187b-d27e-465f-bba5-9a1ab6cdd65b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7e308a06-76b8-4cc3-a5c7-3db983b9c542.jpg","New Amsterdam Apple Flavored Vodka is five times distilled and three times filtered for a clean, crisp, taste that's layered with sweet, bright flavors of crisp apple. New Amsterdam apple vodka is smooth enough to drink straight or mixed in to your favorite vodka cocktails. This larger 1.75 L bottle is ideal for sharing at large gatherings and parties. New Amsterdam flavored vodkas are crafted using our award winning original 80-proof vodka."
Auchentoshan American Oak Single Malt Scotch Whisky,Starting at $31.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c5e30254-0f67-441e-b5f3-6d5d5e52a62e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c4db703c-7417-47b2-8e69-9621134506a0.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3617e381-eeea-4874-b97e-b01911acc5ea.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_38d14728-1a22-4180-8afe-ce27b9e7644e.png","Looking for a whisky that's free from conventions? You've found it. Auchentoshan American Oak Single Malt Scotch Whisky is a smooth yet lively dram that fits in just as well on a rooftop bar as it does by a roaring pub fire. Thanks to the influence of American oak barrels, the classic smooth, lively and citrus-zesty flavour of Auchentoshan is softened with flavours of vanilla and coconut. This super-smooth and versatile malt whisky can stand up on its own over ice, as a chaser in an Auchentoshan & Ale, or as an offbeat addition to cocktails that wouldn't normally call for single malt in. We told you it was unconventional. While others distill single malts twice, Auchentoshan is triple-distilled for extra smoothness. This American Oak version is left to age in ex-bourbon barrels. This makes it even more mellow; it's also where it picks up telltale flavours of vanilla and coconut. These creamy flavours are the perfect complement to the white peach, sugared grapefruit and hint of spice that make Auchentoshan whisky so unique. Made on the outskirts of Glasgow, Auchentoshan is an urban single malt. The vibrancy of Scotland's second city has influenced its innovation for more than 200 years. Launched in 1823, the distillery has seen it all: from the industrial revolution and WWII bombings to the art and music movements of the late 20th Century. Auchentoshan American Oak Single Malt Scotch Whisky is an award winner, and recently took Gold at the International Spirits Challenge 2020. In previous years (2017 and 2018) it won silver at the International Wine & Spirit Competition., • Urban single malt whisky, triple-distilled for extra smoothness, • Aged in first-fill North American bourbon casks for deep flavor, • Aromas of creamy vanilla, tropical coconut and zesty citrus, • Vanilla cream meets coconut and white peach in every vibrant sip, • Took home Gold at the International Spirits Challenge, 2020"
"Jose Cuervo Margarita, Light, Classic Lime",Starting at $15.79,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8ff58a0e-ba8f-43d2-b0db-53e54843c56e.png,"Authentic. Under 100 calories per serving. The Cuervo Margarita you love, with the same calories as a glass of wine and same delicious, refreshing taste you'd expect from Jose Cuervo, the world's most popular brand of tequila. 9.95% alc. by vol. 19.9 proof."
Piñaq Passion Fruit Liqueur,$37.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6c76798d-ae54-45b9-819c-0d68570a04f8.jpg,"Tropical Liqueur made with French VSOP Cognac, Premium Dutch Vodka and Real Passion Fruit Juice."
"Thomas Ashbourne Craft Spirits Margarita, The Margalicious",Starting at $11.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_84c16049-d79e-4eba-a2a6-5890de1a4674.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_04fcf57c-85e7-4cc0-9927-dd61d964e682.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ad4d2289-8b30-4da3-8f12-f9a93473e26e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8ebf4024-6c6a-4cc3-8e98-cb17b8632615.png","Contains caramel color and natural vegetable juice. On a brief sojourn into the Riviera Maya, Thomas Ashbourne sought out the freshest and most premium ingredients to create the margarita that ended all margaritas. Salud! We love to have a good time and margs go hand in hand with that, just as we went hand in hand putting together a drink that we love and are proud of. We really wanted this drink for us but we’re happy to share. So enjoy and you’re welcome. Vanessa Hudgens, Ashley Benson and Rosario Dawson, Co-Founders, Thomas Ashbourne Craft Spirits. Women led. Women owned."
Teremana Tequila,Starting at $44.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8b306eb7-8a79-4ed0-b779-641b38b7141d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_416d8cc4-79b7-4a6b-8e51-a4f957190634.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3c5c90ba-56d0-43ac-85fe-0084eeb23862.jpg","Experience the quality and dedication that goes into each bottle of Teremana Tequila Anejo. Teremana Tequila is a small batch, ultra-premium tequila crafted in the highest peaks of Jalisco, Mexico. Teremana was founded by Dwayne Johnson, whose goal was to create a high-quality, responsibly sourced tequila at a price point that was accessible to all. Teremana, meaning spirit of the earth, is a tequila by the people for the people. Teremana is crafted using 100% blue weber agave, which is harvested by hand. Once harvested, the Teremana pinas - or hearts of the agave - are slow roasted in small, 24-ton traditional brick ovens for approximately three days at a lower temperature than most. Then Teremana is distilled in copper pot stills which are handmade at the distillery which creates a smooth and balanced tequila. Teremana Tequila Anejo is then aged in American whiskey barrels for over a year for deep, complex flavors. This sipping tequila features notes of warm oak, vanilla and roasted agave with a lightly sweet and complex finish. The first tequila to print nutrition information on the bottle, Teremana Tequila Anejo is gluten free, contains 0g of carbs, 0g of sugar, no additives and is 96 calories per 1.5 fl oz. This tequila liquor is perfect for sipping neat or on the rocks. In 2022, Teremana Tequila was awarded Master in The Spirits Business Awards. This 750 ml tequila bottle has 40% alcohol by volume and should be enjoyed responsibly. Teremana is the tequila of the People. Bring the Mana."
Cruzan Aged Dark Rum,Starting at $16.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a977b85b-d8b9-4248-8b0f-387a1a6005a7.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_84269cff-bb4d-42ef-a4a2-1fa2840e63af.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2672353e-3ab0-45a6-897f-364bdee8a5a8.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_00d2dadd-bf76-44c0-8ba9-17cec6f3bbf0.png","An exquisite blend of rums aged two to four years in charred oak casks, Cruzan Aged Dark Rum delivers a smooth, medium-bodied, aromatic taste with every slow sip. Rich in color and texture, this rum offers an exceptionally clean and robust taste. Enjoy this rum on the rocks or mixed with tonic or cola for a refreshing cocktail. Try a Mango Hurricane by combining one part each Cruzan Mango and Aged Dark Rum and orange juice with ice in a hurricane glass. Add a splash of grenadine and garnish with an orange wedge and a cherry. Based in St. Croix and operated by the Nelthropp family since the early 1800s, every bottle of Cruzan Rum captures the unique spirit of the island., • An exquisite blend of rums aged two to four years in charred oak casks, Cruzan Aged Dark Rum delivers a smooth, medium-bodied, aromatic taste with every slow sip, • Delivers a smooth, medium-bodied, aromatic taste with every slow sip, • Rich in color and texture, this rum offers an exceptionally clean and robust taste, • Enjoy this rum on the rocks or mixed with tonic or cola for a refreshing cocktail, • Try a Mango Hurricane by combining one part each Cruzan Mango and Aged Dark Rum and orange juice with ice in a hurricane glass, • Based in St. Croix and operated by the Nelthropp family since the early 1800s, every bottle of Cruzan Rum captures the unique spirit of the island"
"President Brandy, Imported",Starting at $17.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_06250114-ffbc-4b21-9241-458fbdbec294.jpg,Founded in 1730. 40% alc/vol. Product of Mexico.
"Xicaru Artesanal Mezcal, Silver",Starting at $14.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6a36dac5-4417-4788-ae33-612f33209a26.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6586d6d8-0d28-43a1-96f8-8d8887429205.jpg"
"Bacardí® Limon Rum, Gluten Free",Starting at $15.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_aebe6a97-491f-4b9e-a29d-c079e89b5e76.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_820185c9-d3a6-4f4f-8aee-18c76b66b7bd.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_71a76d30-7555-4485-a3dd-55ccb5168d29.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ad88a7ab-6378-4b28-83ac-b6ad23d71173.jpg","BACARDI Limon Rum gets its name from the Spanish word for lemon, and offers the perfect blend of white rum and citrus fruits to transport you to a tropical paradise. Expertly blended for an intense flavor to create refreshing cocktails, this Limon Rum uses BACARDI white rum to create a light base with a natural flavor and purified water for a delicious tropical drink. This gluten free BACARDI rum delivers fresh, crisp citrus aromas and a robust, full citrus taste for a flavored rum specialty that tastes like sunshine. When you have friends over for a fun night, this hard liquor pairs well with lemonade, coconut water or your favorite soft drink for a variety of cocktail drinks. BACARDI is the oldest and largest family-owned rum in the world. Please Drink Responsibly., • One 1 L bottle of BACARDI Limon Rum, • A blend of BACARDI white rum, natural flavors and purified water, • Lemon, lime and grapefruit citrus fruits deliver a flavored rum specialty that tastes like sunshine, • Gluten free fruit drink with fresh, crisp citrus aromas and a robust, full citrus finish, • Add to your favorite cocktail recipes to create delicious alcohol drinks like a Limonade or Lime & Soda"
"1792 Bottled In Bond Kentucky Straight Bourbon Whiskey, 100 Proof Liquor",Starting at $37.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7b5137c2-dba8-4c17-8de0-4e3c1b5dce8f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6e5c1d5c-9376-47a5-b8cf-b2788986f415.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ec745eff-9b5b-41c8-b8eb-66fc122ee29c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6cb8b582-5b7e-4037-93b0-6adb08229e52.jpg","Elevating whiskey to new heights, 1792 Bottled In Bond Kentucky Straight Bourbon Whiskey is an award-winning whiskey that is bold and traditional. 1792 bourbon is created at the oldest fully operating distillery in Bardstown, Kentucky, the heart of bourbon country. This distinctly different bourbon whiskey features an unmistakable flavor profile. Notes of charred oak and fresh mint along with subtle caramel apple tones are delicately balanced with the lingering essence of coffee and black pepper. The well-aged bourbon comes from only barrels filled during the same distilling season and is bottled at exactly 100 proof for a bold taste and lingering finish. Enjoy 1792 bourbon whiskey on the rocks, neat, or in your favorite whiskey cocktails, such as an old fashioned or Manhattan. Raise a glass to raised expectations with 1792 Bourbon Whiskey."
"Meukow VS Cognac, 750ml, 80 Proof (40% ABV)",Starting at $22.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4b265df9-f59d-41d4-9cde-04a52151f9fe.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e8a99027-06a6-4353-b0c2-1406d392c337.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0125ed7c-bdc9-48f4-a5bc-43dc5b4b67a5.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e706b8b3-0b01-49f4-a4bf-3368283c8a57.jpg","Meukow VS Cognac is an elegant and powerful Very Special blend, instantly recognizable by its signature black panther motif embossed on the bottle, symbolizing the spirit's strength and finesse. This Cognac offers an excellent balance between the roundness of its fruity notes and the delicacy of its woody nuances, making it a standout in the VS category. The aging in small French oak barrels imparts a full aroma with dried fruit, toasted almond, and vanilla, while the palate is smooth, featuring warm flavors of candied orange, allspice, licorice, and nutmeg. Meukow VS is exceptionally versatile, possessing the complexity to be enjoyed neat or on the rocks as a digestif, yet remaining perfectly balanced and vibrant enough to elevate classic cocktails like the Sidecar and French 75."
"Whipshots Vodka Infused Whipped Cream, Vanilla",Starting at $17.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ce0a88d3-0637-4c21-ac16-d4399d6fb9f0.png
Woodford Reserve Kentucky Straight Rye Whiskey,Starting at $15.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5543da65-e6a1-41d4-ae6a-265daee83aa0.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a15afb80-a2fa-4fd5-a537-79ccb879217b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_76f5fd92-eb7f-4ffd-8d3f-172a2fe42d86.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_014c6eb7-677d-458b-8a1d-adecdd64d56e.jpg","Woodford Reserve Kentucky Straight Rye Whiskey is an alcohol liquor that uses a pre-Prohibition style ratio of 53% rye in its mash bill to pay homage to history’s original rye whiskeys. Woodford Reserve Rye Whiskey delivers a bold and spicy character with a long and sweetly spiced finished. With an overall balance, this Woodford Reserve whiskey delivers the classic taste of a rye whiskey but with heavier notes of tobacco and spice among a sea of fruit, floral and sweet aromatics. Ideal for sipping or mixing, enjoy this rye whiskey neat, on ice or in alcohol drinks and cocktails like an Old Fashioned or a Rye Manhattan cocktail. In 2020, this rye whiskey received a gold medal at the San Francisco World Spirits Competition. Crafted Carefully. Drink Responsibly."
Gran Gala Liqueur 1.75l 80 Proof,Starting at $16.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2438d7e9-4544-412c-9f3f-b94db7fcc190.jpg,Gran Gala Liqueur 1.75l 80 Proof
Licor 43 Herbal Liqueur 62,Starting at $48.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_45f8cc0c-e1ee-4ca1-8cfb-478d9befeb2a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9dd500cf-21eb-40e7-b4af-0058b1160f4b.jpg","Licor 43 derives its delightful taste and golden lustre from an age-old recipe consisting of no fewer than 43 ingredients. This recipe has been a closely guarded secret for generations, and always will be. The mix of secret ingredients is not enough to create Licor 43. Only the sum of top expertise, the Zamora family recipe and perfect timings and temperatures; can turn all ingredients into gold. Taste is the secret of its success. Licor 43 emits a bright golden glow that reflects its Mediterranean heritage. The diversity of ingredients, perfectly balanced sugars and alcohol deliver wonderfully layered flavors of vanilla, Mediterranean citrus and spice"
Free Af Drinks Company Vodka Spritz Non-Alcoholic Cocktail With Afterglow 4 Pack,$14.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ed8aa21e-e995-46b8-8097-a8c20371d0c8.png,"Zero booze, zero sugar, but this VØD%A Spritz is still Zesty AF. Inspired by the timeless Vodka Soda - with passion fruit, a dash of lime and a hit of Afterglow™., FAMILIAR FLAVORS I Non-alcoholic expressions of your favorite mixed drink that taste great – zesty, clean, and beautifully refreshing with passion fruit, a dash of lime, and a touch of Afterglow™, AFTERGLOW | Our patented trade secret made of 100% natural botanical extract that provides the familiar heat you’d expect from spirits, BETTER FOR YOU | Refreshing non-alcoholic expressions of your favorite mixed drinks that are crafted with clean, natural flavors, low in calories, vegan, gluten-free, & no artificial sweeteners, NON-ALCOHOLIC I Honors the classic taste of your favorite cocktail bursting with flavor & mimicking that pleasant warmth of alcohol, while delivering the most authentic non-alcoholic experience for the mindful drinker, READY TO ENJOY | Crafted in the USA and acclaimed in New Zealand, a conveniently premixed cocktail that’s ready to drink chilled straight from the can, or impressively served with a wedge of lime, mint & fresh passion fruit!, OUR MISSION | Free AF is more than just a product; it's a world that champions the freedom to make your own choices and to do so confidently"
Bacardí® Superior White Rum,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3a552839-f5af-4e53-85b4-25d4a3604035.JPG, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6ad7cc1b-d2de-4ad2-923c-e5e9b04fa78a.JPG, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_353fc990-4ff5-44e2-ac83-6dcf23b4969e.JPG, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0d32e3ad-370f-4183-ad54-a9c8ad89b048.JPG",For transportation use only.
Stoli Chamoy Vodka,Starting at $11.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7cec23fe-6108-4c12-96ae-2e96609d4fa8.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_852bfda8-f6d8-4855-bc71-414eb222d49f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c0ab1cf3-ee62-4437-abaa-47272f7dc583.jpg","BLENDED WITH MEXICAN FLAVORS – Chamoy is a saucy condiment that encapsulates Mexico. It is made with pickled sour fruit and spiked with chiles. Chamoy delivers a sensorial experience of unique flavors, at once sweet, sour, salty, spicy, and a little umami., MULTI-AWARD WINNING - The superior quality of Stoli has been consistently recognized and celebrated throughout our history. With over 100 awards from the most prestigious international competitions, Stoli vodka is one of the highest-rated vodkas in the world., PIONEERING AND SUSTAINABLE - Stoli vodka has taken the lead in the vodka market globally. Now our brand vision is to become THE world's most loved and trusted vodka brand, recognized for its outstanding quality, creativity, diversity, and soul. With a forward-looking purpose Stoli will continue to champion social and environmental issues important to people and our planet."
LIQS Margarita Ready to Drink Cocktail 750ml,Starting at $6.97,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e4b1c420-1d0f-4148-97da-6b1324f5ba06.png,"LIQS Margarita is a premium premixed cocktail made with 100% agave nectar, real fruit juice, natural flavors and is gluten free. Perfect for a variety of party occasions and social gatherings, from tailgates to house parties and everything in between., • One 750ml bottle of LIQS Margarita Cocktail, • Bartender-quality cocktail that overdelivers on quality, taste & convenience, • Made with 100% agave nectar, • Made with premium wine, • Real fruit juice"
"Rémy Martin Champagne, Fine, Cognac, V.S.O.P",Starting at $3.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_264dc5f6-a45e-421f-9773-e6fcf25babbb.png,"Remy Martin VSOP embodies the perfect harmony of powerful and elegant aromas, symbolizing the Cellar Master’s art of blending., • Specialized in Cognac Fine Champagne, • Highly versatile, • A blend from the most sought-after vineyards, • Notes of vanilla, dried apricot and candied pear, • Well-balanced and multi-layered, • Serve chilled or with ginger ale, • Oaky notes of butterscotch and baked spices, • Perfect harmony of powerful and elegant aromas"
"Whipshots Strawberry, Vodka Infused Whip Cream",Starting at $13.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e205287e-f71f-4117-a5d2-862d29f47a5f.png,"Directions: Slap It: Turn upside down. Slap it until you feel your Whipshots drop. Shake It: Keep it upside down. Shake it up and down until you hear your Whipshots go fluid. Whip It: Remove cap. Turn all the way upside down and press nozzle at an angle. *Best performance, run warm water over the bottom of the can prior to shaking., Do not refrigerate. Best if stored between 55 degrees - 75 degrees F."
Deep Eddy Original Vodka,Starting at $11.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_04fe2cbe-abdf-4e9f-9768-a83f39357a34.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_03c86c8c-52fb-4148-ab7d-7f3903aa6b40.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0819e0a3-9036-4918-92b8-63a74ffc33e9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3b93a2b4-9a23-4091-bd25-c3e08d849f69.jpg","Deep Eddy Vodka is a high-quality vodka with an even higher purpose: to bring people together for good times. When we introduced our first vodka to Austin back in 2010 we named it after our favorite swimming hole, a place known locally for lively crowds and laid-back fun. Then we took everything we love about our hometown — sunshine, stellar vibes, ample excuses to get together with friends — and bottled it up for the world to enjoy. Deep Eddy Original Vodka is the most vodka vodka of all our vodkas. Made from the purest ingredients in small batches, Original is naturally gluten free, filtered 8X with the purest water and distilled 10X for real good times. The result? A refreshingly clean, smooth taste that’s totally serious about being unserious."
Rumple Minze Peppermint Schnapps,Starting at $26.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5e5129c2-785d-41db-8ace-a39809f9cdaa.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8b58deb4-fce4-4f76-9efb-4679cfc8e482.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c8fa9b82-0896-4667-b7aa-e7f239a0b531.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9dd16163-0620-46a4-907b-dfcd6ea4b08e.jpg","Rumple Minze Peppermint Schnapps features notes of fresh and crisp peppermint followed by a silky-smooth, extended finish. Serve in a chilled shot glass. Perfect as a gift or for any celebration."
McCormick Gin,Starting at $12.19,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6d4d3af0-b209-4bc8-a0b1-9fd71a2b6496.jpg
Cutwater Tequila Paloma 355 Ml Can,Starting at $3.00,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ff0fc534-e864-4200-85d6-a2573d1f6a37.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_610bb8ed-adf5-48d5-83d2-bb6b7edd29f7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ee923640-9595-40ed-9cf5-a05b14f71e8f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_78b29fdf-ae75-4a26-8c40-ebb817d9df19.jpg",The Cutwater Paloma offers a tangy escape and features our award-winning tequila and refreshing grapefruit soda. Enjoy with your favorite salted rim and a slice of grapefruit over ice. These ready-to-drink cocktails provide instant cocktail enjoyment for party hosts and partygoers alike. Enjoy responsibly
"Knob Creek Whiskey, Bourbon, Kentucky Straight, Smoked Maple",Starting at $30.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_28af4066-9d47-4ac8-8807-21c1f3fc6fd6.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2b1e483b-bc43-40ff-851c-97dbe8caa990.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_098bb836-0e4d-4149-b170-38233f72e649.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9b53b118-23c5-4739-9a4e-8d23ed9cc9dd.png","Kentucky straight bourbon whiskey with natural flavors. Crafted for superior taste & smoothness. Since 1992. The original Knob Creek. Small batch. Distilled and bottled by Knob Creek Distilling Company, Clermont, Kentucky. www.knobcreek.com. www.drinksmart.com. 45% alc./vol."
Kahlua Liqueur Original Rum and Coffee Liqueur,Starting at $9.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8a6d346c-2b31-4801-a15f-1df8176ce67d.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dc444281-51fb-44cf-9508-84b5252a59dc.png","Kahlua Original is a versatile rum and coffee liqueur perfect for enjoying in your favorite cocktails during special times with friends and family. The delectable flavors of savory coffee, delicate vanilla and luscious caramel are carefully crafted. This liqueur features high-quality ingredients like the finest Arabica coffee and sugarcane from rural Veracruz, Mexico. A treat for any coffee drink lover, the easy-drinking, smooth liquor can be enjoyed over ice or in classic alcohol drinks and cocktails like a White Russian, Espresso Martini or Mudslide. Try Kahlua Original in dessert recipes or in your favorite cup of coffee or cold brew. Add a twist to your Kahlua-infused creations with mint leaves or whipped cream to satisfy any sweet tooth. Kahlua is committed to partnering with local farmers from the Mexican countryside, as an approach to supporting sustainable development. Enjoy Responsibly."
