Name,Price,Images,Details,Warnings,Ingredients,Directions
Truly Hard Seltzer Tropical Variety Pack,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b1b0b54c-dfa7-4d8b-9f54-f3d6b89f85e2.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a3b64e2e-89ec-4d84-bb67-89118207e75a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1af599ca-4443-4ffb-839c-2965c76d1816.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_00974cd5-b4c0-436c-8975-6765482c74f0.jpg","Truly Hard Seltzer Tropical Mix Pack has four island-inspired flavors perfect for soaking up the sun, or at least dreaming of it. Try all four refreshing Tropical flavors: Passion Fruit, Pineapple, Watermelon, and Mango. Now made with real fruit juice from concentrate and no artificial sweeteners. Each 12oz. can has 100 calories, 5% alc./vol. and 1g sugars for refreshment that won’t weigh you down. Mix pack includes three cans of each lightly flavored hard seltzer. Variety 12 pack, 12 fluid ounce cans."
Not Your Father'S Root Beer Flavored Malt Beverage,Starting at $8.24,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8793d83b-67f2-4492-b80e-30c7c4b741d5.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_12a19c0a-9ded-40dc-8e94-6e53a78c0dd6.jpg","Small Town Brewery® Not Your Father's Root Beer Ale 6 Pack, 12-oz bottles with the 5.9% ABV. This is a dark spiced ale with vanilla and honey notes. Small Town Brewery makes specialty beers that utilize Unique ingredients with an unmistakable taste of Nostalgia. It’s a modern take on a classic beverage we all love, made for enjoying the simple joys in life. Best enjoyed: Spending time with the ones you love, celebrating daily wins, or relaxing after a long day. Brewer Tim Kovac’s creativity and painstaking commitment to flavor complexity results in an unmistakable offering that masterfully blends hints of sarsaparilla, wintergreen, anise, and vanilla. It’s like an old-fashioned root beer but with a twist!, • Six (6) Pack, 12 Fluid Ounce Bottles of Not Your Father's Root Beer, • This is a dark spiced ale with vanilla and honey notes., • 5.9% ABV, • Small Town Brewery makes specialty beers that utilize Unique ingredients with an unmistakable taste of Nostalgia., • My great-great-grandfather from the 1600s was the captain of a ship in England. He was also a bit of a gambler. As legend has it, he won a brewery during a high-stakes card game, which led him to start crafting his own beers. He began brewing beer on the ships he sailed. This allowed him to travel further than other vessels because beer stayed fresh during long journeys. The story goes that his beer was even consumed on a fleet of ships he commanded that transported some of the earliest settlers to America. Growing up, I was told that my great-great-grandfather was a ship captain, but I never heard the complete story until I expressed an interest in making my own beer. When I told my mom that I planned to open a brewery, she finally revealed my family's beer making history and why brewing was ""in my blood."" Using some of my great-great-grandfather's recipes as inspiration, I founded Small Town Brewery. At Small Town our goal is to honor my family's beer making tradition by brewing specialty beers with unique and flavorful ingredients. Tim Kovac Founder & Brewmaster. This is beer flavored with spices. We like to think of it as a dark spiced ale with vanilla and honey notes."
"Stone Brewing Beer, IPA",,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b2f55179-b198-430d-87e9-86295d59a332.jpeg,"The iconic west coast style IPA. Stone IPA: This is the IPA that initiated Stone Brewing's reputation for hops and exposed a budding world of craft beer enthusiasts to our bold style as an emerging brewery. Long before IPAs were craft brewing's most prominent beer style, this beer was in our lineup, not because of public demand but because we simply loved it so much. Distinguished by bright hop fruitiness, piney vibrancy and pronounced, tantalizing bitterness, Stone IPA has stood tall as the epitome of the West Coast style IPA since 1997. Take a moment to savor and fully appreciate the complex tropical aromas and flavors achieved by enhancing our standard-bearer with an awesome new dry-hop blend. Otherwise our classic Stone IPA recipe remains intact. After all, this is the hop-forward IPA thaťs inspired countless others, including our own lineup of IPAs, double IPAs and triple IPAs that have collectively earned Stone a reputation as one of the most passionate and artful hop-driven breweries on the planet. For centuries, gargoyles have been attributed with the power to ward off evil spirits. Since 1996, our gargoyle has represented our philosophies at Stone Brewing by helping us ward off chemical additives, cheap ingredients and overall mediocrity. the modern-day evil spirits of beer! Please recycle."
Lagunitas IPNA Non-Alcoholic IPA,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f0ee340d-bcbb-4d15-804c-1630b774d7e0.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f11fac25-9e91-4c47-8b9c-b2dc0f3dc6b9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a2df140a-1cf2-47a8-af8b-6e9ab6aa6a5d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_90a17d05-ea46-4405-9b24-2094020a79e8.png","Hold onto your non-alc pants! IPNA is pure non-alc satisfaction. A brewer-led labor of love utilizing all of our hops chops and over a year of R&D. That's research and development, but you probably already knew that didn't you? Lagunitas IPNA non-alcoholic IPA is massively dry-hopped and delicious… kind of like a clean, zesty bunch of hops smackin’ you in the face! In a good way. It's full flavored and hop forward, so you can drink without drinking. Which means it has all of the taste and none of the alcohol. Which translates to ""contains less than 0.5% alcohol by volume."" So, whether you're looking to slow things down, or you have to get back to being responsible, IPNA is an NA beer that delivers full dry-hopped flavor. Life is uncertain, don’t sip!, • Full-flavored, non-alcoholic Lagunitas IPNA Non-Alcoholic IPA in a 6 pack of 12-fluid-ounce bottles, • Massively dry-hopped and delicious, • Contains less than 0.5% alc/vol, • Over a year of R&D led to flavored, pure non-alcoholic satisfaction, • The Lagunitas Brewing Company began on a kitchen stove in Northern California in 1993"
"Lagunitas Little Sumpin' Sumpin' Ale, Bottles",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c1f809ea-8c83-46d9-be9f-fb460bebd87e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2c4b1ad9-b5b7-456f-a25a-ea452e762fea.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c9e186f8-ac56-4f8d-86aa-2d76c01eb624.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_57479190-bd3f-401d-97db-27f43db10c8d.jpg","A uniquely smooth & silky IPA with all the wheatly-esque-ish-ness, balanced by tropical, citrus and a hint of pine."
"Sierra Nevada Springfest IPA, Seasonal Craft Beer",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a6b3debe-e808-490a-8d53-9884eedd0449.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1f4ff458-ab26-468d-8b93-44c46b1571e9.jpg","Each season, Sierra Nevada releases a delicious new limited edition release beer. Please note that it’s possible you may get a different beer than the one shown on the website if your store is transitioning from one to another., Springfest IPA (Jan-Mar 2026): We owe everything to the land, and to those who cultivate it. Springfest IPA is our tribute to the farmers who make it all possible. A vibrant celebration of Spring, this radiant IPA blooms with citrus blossom aromas drawn from organic hops and sustainably sourced barley. It's a small taste of our larger commitment: to source half our ingredients through sustainable farming by 2030."
"Smirnoff Ice Pink Lemonade, 6 pack Bottles, 11.2 fl oz, 4.5% ABV",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_83c57db6-0ab9-44d9-8124-9a3b3ab85cda.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fdf29b79-3c11-4e52-87fb-257a167c1016.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_649d2b1d-eaff-40af-a952-225f6f59df32.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_23ea9d1e-2ed8-40df-bd11-31e9c88dd4eb.jpg","Smirnoff Ice Pink Lemonade is a refreshing combination of tart juicy lemon notes and sweet red berries, for a flavor you know and love. This carefully balanced beverage is delicious enough to elevate your best moments of summer (like when the sunsets are so good, they’re pink) and all year round., Enjoy chilled and drink responsibly. Smirnoff Ice Pink Lemonade has a 4.5% ABV., One of the most popular malt beverages in the nation, Smirnoff Ice has been a staple of get-togethers and parties since 1999."
"Hoegaarden Wheat Beer, 6 Pack Beer, 11.2 Fl Oz Bottles",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9edf2fc6-ad73-4e55-b735-249f4462552a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_370f67c0-ebfd-48f4-a5d4-3a03f170e7e1.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5d4400ed-a3aa-452b-a435-c6fc6388e4fb.jpg","Hoegaarden Wheat Beer is the original Belgian wheat beer. This European beer features a refreshing flavor and captivating aroma, unlike any in the world. Unique and complex, this white beer is sweet and sour with a note of bitterness, a spicy echo of coriander and a hint of orange. The Belgian beer contains a 4.9% ABV. Enjoy this imported beer anytime the occasion calls for a refreshing beverage. This wheat beer is ideal for sharing with friends at a summer barbecue and pairs perfectly with light salads or seafood. Take this convenient six pack of beer bottles with you wherever you're headed."
Firestone 805 Blonde Ale,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a3ef897f-7f4e-4b97-aa24-8ec4cee13550.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6c9616fc-6be7-42f5-9891-bd81da5ae8bb.jpg","805 Beer is a California Blonde Ale. This smooth and refreshing beer is made with Hops, Malts, Yeast, and Water. The brewing process gives a subtle malt sweetness is balanced by a touch of hops creating a versatile beer with a clean finish. 805 Beer is proudly brewed with California sunshine in Paso Robles, in the heart of the 805 central coast. With an ABV of 4.7% per 12 fluid ounce serving, this is a timeless beer that you can enjoy anywhere and anytime. Firestone Walker's 805 Beer is fueled by a constant pursuit of the path less traveled. We don't follow the same lines, we create new ones. We're dedicated to putting in the work. We're unapologetically relentless. We are artists, shapers, skaters, enthusiasts, and thrill-seekers who are in it because we love it. We've got dust on our face, dirt under our nails, and blood on our shins. We crack cold beers and share stories that are woven into the awe-inspiring moments that make us who we are."
Garage Beer Classic Lime Beer,,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b25dfd3e-25e9-44ca-9a96-e752fdbbd8c3.jpg,"Government Warning: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems."
"White Claw Hard Seltzer Peach, 12 Pack, 12 fl oz Cans, 5% ABV",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9f1dc402-574a-4f06-a036-aacc2e0f17dc.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7fc270f2-536b-4e5a-b7f2-ed1495d56be8.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ce90527f-bbb1-46f9-8111-147d1ac78190.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_29f1b986-4e67-48c8-85e0-ce98aff7ae9d.jpg","White Claw® Hard Seltzer Peach delivers the taste of ripe, sun-kissed peach flavor in a light and refreshing tasting hard seltzer. Each sip balances juicy, fragrant flavor with a crisp, clean finish that’s smooth and easy to enjoy. Crafted for those who want full flavor without the heaviness of beer or the sweetness of cocktails, it’s made using White Claw Hard Seltzer’s proprietary Cold Wave Filtered™ process for unmatched clarity and pure taste. At 5% alcohol, 100 calories per 12oz, 2g of carbs, and gluten-free, it’s the perfect choice for any occasion, from laid-back afternoons to summer get-togethers. Always best served cold, with friends. Please Drink Responsibly. Hard Seltzer with Flavors. All registered trademarks used under license by White Claw Seltzer Works, Chicago, IL. Nutritional information available at whiteclaw.com"
"Smirnoff Ice Smash Screwdriver, Single Serve Can, 23.5 fl oz, 8% ABV",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1c77e8c0-bbe9-4ef0-aa4c-895592223928.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_767c0976-a091-48cb-90e5-ca0dacd9edc1.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_63458d93-2422-4b88-bd87-f17390148d29.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c719e43e-d316-4917-905d-abbf20b76f66.jpg","Smirnoff Ice Smash Screwdriver features a bold fusion of orange citrus flavor., Lightly carbonated with a refreshing flavor and 8% ABV, Smirnoff Ice Smash Screwdriver is great for parties, barbecues and picnics or a casual evening with friends., One of the most popular malt beverages in the nation, Smirnoff Ice has been a staple of get-togethers and parties since 1999. Please drink responsibly."
"Yuengling Beer, Traditional Lager",Starting at $1.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fb2a4b68-2f8e-49c7-bb93-26a737a6e830.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f3f610a9-c996-4502-9cad-1c38c7e30183.png",America's oldest brewery. Since 1829. Family operated. American owned.
Voodoo Ranger IPA Craft Beer,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7d4176d5-4a66-42a3-9c40-eb94c7921a15.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4618ae91-1a91-4656-b5eb-76021aaa184e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cb82d34f-4a8d-4858-8f4b-4260bf68d3b9.jpg","Voodoo Ranger IPA is a beer bursting with tropical aromas and fruit flavors from Mosaic and Amarillo hops. This juicy, golden IPA is perfectly bitter with a refreshing, sublime finish. It's a classic craft beer that's equal parts hoppy and bright. Crafted with precision by skilled brewers, Voodoo Ranger IPA is the embodiment of hoppy artistry. Its well-balanced profile caters to both seasoned hop-heads and newcomers to the IPA scene. Plus, it has a 7% ABV, making it a fan-favorite beer on the Voodoo Ranger roster. If you’re looking for innovative IPAs that are hop forward, bold, and occasionally hazy, the Voodoo Ranger fam has your back., Brewed by New Belgium Brewing, a certified B-Corp and proud member of 1% for the Planet. UOM is 12 fluid ounces. Count per pack: six cans."
Mike's HARDER Strawberry Flavored Malt Beverage,Starting at $1.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_35497b0f-a7c4-4939-84f5-9cb8df91cd6f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b7463a02-23a8-4563-8838-407479175ef5.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_100c29ac-b9b3-40c4-9e9f-c2fa12b3b477.jpg","Mike’s HARDER Strawberry is our refreshing take on the classic strawberry lemonade. The aroma is of ripe, juicy strawberries while the taste is unmistakably crisp, freshly picked strawberries. There is just the right level of sweetness combined with the tartness from the lemonade that makes it extremely refreshing., • 8% Alcohol, • The classic combo of tart lemonade and sweet strawberry flavor, • Nobody Makes Lemonade like Mike’s®, • Mike's Harder Strawberry Lemonade is the classic combo tart lemonade and sweet strawberry flavor."
"Victory Brewing Company Golden Monkey, Belgian Style Tripel",Starting at $8.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dafb13a8-674f-479c-a173-f8bee33347cc.png,9.5% abv
Pacifico Mexican Lager Import Beer Bottle,Starting at $3.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3f2d7692-2a63-4bf3-9c76-f399473a83fd.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b182fdcb-920a-44e8-899c-1ea35cd09f8d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7eed6009-1b0a-4538-b8a6-5cf2fb86510b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a77ba37c-5ac6-4a51-80c9-6652833f5e90.jpg","Cerveza Pacifico Clara Mexican Beer is a pilsner-style lager light bodied beer that is hearty and crisp with a touch of grass-citrus and ocean mist flavor. Discovered in the 1970s by surfers along the Baja coast and brought back to the States, this imported beer features a recipe decades in the making. With aromas of malty grain and hop accents, this light lager beer is exceptionally enjoyable at just 18 International Bitterness Units and 4.4% alcohol by volume. Bring this pilsner beer with you on the next beach adventure, or enjoy it at a barbecue. Pair this mildly bitter, 143-calorie*, Mexican cerveza in single serve, 32 oz beer bottles with premium seafood like grilled shrimp or Baja tacos. Pacifico beer was made for those with an Independent Spirit. *Per 12 fl. oz. serving of average analysis: Calories: 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Discover responsibly™. Pacifico Clara® Beer. Imported by Crown Imports, Chicago, IL, • 32 fl. oz. bottle of Pacifico Clara Mexican Imported Beer, • Golden, light-bodied pilsner beer with aromas of malty grain, hop accents, and a crisp, refreshing taste, • Pacifico cerveza is ideal for the beach, barbecues, or the big game, • Premium beer from Mazatlán, Mexico; Brewed with water, barley malt, non-malted cereals, and hops, • Pacifico: Live Life Anchors Up"
BeatBox Cherry Limeade Alcoholic Beverage,Starting at $3.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_68c9c516-4ad3-4097-acda-24211674a5cd.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_35a97b02-8062-4115-b817-eee365517147.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_77f25a9d-f482-4326-8344-00037d2b420f.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_612cf83b-3c8b-42fc-9cfb-2acc980cac96.png","PREMIUM OTHER THAN STANDARD ORANGE WINE WITH NATURAL AND ARTIFICIAL FLAVORS, AND SUCRALOSE"
"Heineken Light Lager Beer, 12 Pack, 12 fl oz Bottles",Starting at $12.37,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3515c1c7-eeae-42e0-845f-da932d678c9c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_68a16d74-3364-4a7f-a4c8-945931a984e2.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_59d98030-a23d-4499-9c9b-34d4e5915627.png","With just 90 calories, Heineken Light lager is brewed with Cascade hops from Washington and our signature Heineken-A yeast for a smooth, subtle bitterness, well-balanced, clean finish. Imported fresh from Amsterdam, a refreshing, sessionable beer worthy of the Heineken label. Enjoyed in a bottle or can, crack open an ice-cold Heineken Light. Awarded Best Tasting Light Beer at the World Beer Championships, this imported European premium light beer is a crowd-pleaser at parties, cookouts, tailgates and more."
"Natural Ice Beer, 30 Pack 12 Fl. Oz. Cans, 5.9% Abv",,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b63420c3-a4a7-4cf8-a91f-f6abe980f294.jpg,"It's signature refreshing, smooth taste and clean finish is something only Natural Ice can deliver. Natural Ice is brewed with a blend of premium American-grown and imported hops and a combination of malt and corn that lends Natural Ice its delicate sweetness. Then the ice-brewing process helps to give it the signature rich and smooth Natural Ice taste."
"Deschutes Black Butte Porter, 5.5% ABV",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0c157333-ea85-46b2-93ea-a91fae4e4efe.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8fe109de-334a-4c5d-b7f0-e2f463b13de9.jpg","Named for the iconic Black Butte that towers high above Central Oregon, this is the beer that started it all. With notes of rich chocolate and coffee, a luscious creaminess and a roasted finish, Black Butte Porter doesn’t only have fans…it has followers. (We don’t mean to brag, but it’s the #1 Porter in the United States.) Tastings, pairings, gatherings—there’s nothing this bold classic can’t do."
"Founders Brewing Centennial IPA, American IPA Beer",Starting at $16.48,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_42e49520-daa0-4e81-a437-b459f120170e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_55e0060e-f227-4ad7-a9fa-72d2e63cb38b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ce17721e-2fb7-4100-8742-c76442a2c2ed.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7c639625-c5bb-4349-801b-07b78405a0e8.png","Get ready to bask in the glory of the frothy head’s floral bouquet with this stunner of an IPA. Relish the citrus accents from the abundance of dry hopping. This one’s sweet, yet balanced with malty undertones that shake hands with the hop character for a finish that never turns too bitter., • Canned beer that contains 220 calories and 18.0g of carbohydrates per serving, at 7.2% alcohol by volume, • Grapefruit, floral, pine, and bubblegum hop aromas, with a balanced malt backbone, • Perfectly pairs with gyros, chicken wings, Caesar salad, or carrot cake, • The ultimate balance of hops and malt"
Michelob Ultra Lime Cactus Ultra Lime & Prickly Pear Cactus Light Beer Bottles,Starting at $8.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_46b4f0a2-8b44-45d2-83f3-da84775c9b65.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_28080caa-a6ec-42dc-860d-f1203b4ba609.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f9739852-b856-41b0-8119-be18bb4de9cd.jpg","Escape the ordinary with Michelob Ultra Lime Cactus Light Lager. A light, refreshing combination of real exotic fruit and lime flavor, this beer packs flavor in every can. Michelob Ultra Lime Cactus has a truly tantalizing taste. The exotic fruit flavor aromas instantly transport you to an exotic getaway, while the clean citrus finish keeps it light and crisp., With 4% alc./vol. and only 95 cals per serving, it's an ideal choice for special occasions. Hard work deserves a superior light beer. Enjoy a Michelob Ultra Lime Cactus – refreshing flavor of paradise in every sip! Available in cans and bottles."
Mike's HARDER Strawberry Pineapple,Starting at $2.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ce06fd03-50b0-470b-9342-28178a9c1afb.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_02a9b858-23fe-48c5-88e0-cf9f52b4f5a9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_621b6106-554a-426c-b38e-81aaef6b3326.jpg","Mike’s HARDER Strawberry Pineapple is the perfect mix of strawberry and pineapple, combining a jammy strawberry aroma with ripe pineapple notes. The taste is a perfectly balanced strawberry pineapple profile with just the right amount of acidity and sweetness. With a dry, clean finish, Strawberry Pineapple is easy to drink., • 8% Alcohol, • Perfectly balanced Strawberry and Pineapple profile with just the right amount of acidity and sweetness., • Refreshing and not cloying or oversweet, • Bigger 23.5 fl. oz Can for extra enjoyment"
"Miller Lite, Bottles",Starting at $16.14,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4ccf6c6d-8d45-47a0-ac6b-574b9bbbfe4f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9d9eb497-c85c-4dee-84ce-2a2efdf4724f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4ca7f98b-bfea-4699-9605-36c7b40c2555.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_540ce76c-d190-4769-b76b-262af426a2e6.jpg","Miller Lite Beer is the original light lager beer. With a smooth, light and refreshing taste, this American-style pilsner beer has 4.2% ABV. Brewed for more taste, this light beer has a light to medium body with a hop-forward flavor, solid malt character, and a clean finish. This case of beer bottles makes bringing along tasty drinks easy. Miller Lite is brewed with pure water for great taste; barley malt for flavor and golden color; and Galena and Saaz hops for aroma, flavor, and bitterness. These elements all lend to a consistently great malt beer experience. This light American beer has 96 calories and 3.2 grams of carbs per 12-ounce serving. It is a perfect low-calorie beer to accompany tailgating, barbeques, hanging out with friends and any occasion that would be better with Miller Lite. Miller beer goes well with countless food items such as burgers, grilled shrimp skewers, and whitefish. It’s Miller Time., •You'll get twenty-four 12-ounce beer bottles of Miller Lite Light Lager Beer, •Smooth, light, and refreshing American style lager beer with 4.2% ABV, •Light beer with a light to medium body, hop-forward flavor, and clean finish, •Low-calorie American beer with 96 calories and 3.2 grams of carbs per serving, •Enjoy this 24-pack of beer bottles with traditional American fare such as burgers, hot dogs, and barbecue, •Case of beers makes it easy to bring to parties and gatherings with family and friends, •Pairs well with burgers, grilled shrimp, lemon pepper wings and makes a great sports watching companion"
"Budweiser American Lager Beer 12 Pack, 16 Fl Oz Cans",Starting at $10.12,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_33194778-aeb3-4ad8-ada8-b155ffe1239f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4f210c06-6372-4885-b3e9-e47da110e5b9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_16fe371d-881d-4279-879a-333585d0dfc7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9833872a-d887-42cc-9188-7f10aa96a0ea.jpg","Budweiser is a classic American beer with a medium body, crisp finish, and full flavor—crafted for easy enjoyment all winter long. Brewed with high-quality barley malt, premium hops, fresh rice, and filtered water, it delivers a clean, balanced taste that never goes out of style, since 1876. With 5% ABV and 145 calories per serving, it's the perfect beer for the holidays and pairs perfectly with all the season’s festive foods. Crack open a cold one and make every moment a Budweiser moment this winter. This Bud's For You."
Topo Chico Margarita Hard Seltzer Variety Pack,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4817a962-b3ee-4609-ae64-69fca922516a.jpeg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e2efb0dd-9814-4d2c-a1d5-61930587e59e.jpeg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b42daee7-687d-49a3-a852-ed054fc7d27b.jpeg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f90488e3-978b-4c39-8920-29681bb04486.jpeg","Take your hard seltzer game up a notch with a Topo Chico Margarita Hard Seltzer Variety Pack. This hard seltzer drink was inspired by the classic margarita drink and is infused with lime, salt and tequila flavors for a crisp taste. Inspired by the legendary taste of Topo Chico Mineral Water, Topo Chico Margarita Hard Seltzer is gluten free, contains 100 calories and 2g of sugar per 12 oz. can. Variety pack includes these four exotic flavors: Prickly Pear, Tropical Pineapple, Signature Margarita and Strawberry Hibiscus. Enjoy this tasty margarita seltzer with friends at home, on the beach, or around the pool., •You'll get a variety 12 pack of 12 oz. seltzer cans of Topo Chico Margarita Hard Seltzer, •Flavors: Prickly Pear, Tropical Pineapple, Signature Margarita and Strawberry Hibiscus; 4.5% ABV, •Infused with lime, salt and tequila flavors for a crisp taste, •Gluten free and contains 100 calories and 2g of sugar per 12 oz. can, •Topo Chico Margarita Hard Seltzer is perfect for poolside BBQs, beach days and more"
"Michelob Amber Bock Dark Lager, 12 Pack 12 Fl. Oz. Bottles, 5.2% Abv",Starting at $10.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e3532479-8167-4d73-8fc1-7326a5ff61dc.jpg,"Whether you are out with friends or in need of some rich, full flavors withy your meal, Michelob Amberbock Dark Lager is your answer. Smoothness, deep-dark color and a roasted malt taste that finishes clean are the hallmarks of this distinctive beer. Brewed using 100-percent malt—including dark-roasted black and caramel malts and all-imported hops—Michelob AmberBock has a unique, rich amber color and smooth, full-bodied taste. Full bodied with a smooth caramel fullness. Michelob Amerbock Dark Lager pairs well with manchego cheese or sesame chicken."
