Product Name,Price,Color,Image URLs,Highlights,Selling Points
Women's Plus Size Curve Shift Dress Floral Round Neck Print Sleeveless Spring Summer Casual Random Print Short Mini Dress Casual Daily Dress,$21.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/ifsdjo1677573957539.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202208/bps/product/inc/pqnvje1659349581359.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/cdtuvu1653647305448.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/znnupo1653647305781.jpg","['[Fabric:] Crafted from high-quality polyester, this dress offers a breathable feel and micro-elastic fit, ensuring comfort throughout the day. The lightweight fabric is perfect for keeping cool during warm spring and summer days.', '[Fit:] Designed in a regular shift dress silhouette, the dress provides a flattering fit for all body types. Its loose-fitting nature allows for ease of movement, making it ideal for various occasions.', '[Design Highlights:] Adorned with a beautiful floral and color gradient print, this dress captures a casual elegance suitable for everyday wear. The crew neckline adds a touch of sophistication, while the sleeveless cut enhances its casual charm. The mini dress length offers a stylish appeal, perfect for showcasing your spring and summer footwear.', ""[Occasions:] Whether you're on vacation, going out for a casual day, or enjoying daily activities, this dress is versatile enough to suit all settings. Its easy-going style makes it a must-have for beach vacations or leisurely outings."", '[Size Range:] Available in sizes L through 5XL, this dress caters to a broad range of body types, offering plus size options for added inclusivity and comfort.']",
Women's Plus Size Curve Shift Dress Floral Round Neck Print Sleeveless Spring Summer Casual Random Print Short Mini Dress Casual Daily Dress,$21.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/ifsdjo1677573957539.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202208/bps/product/inc/pqnvje1659349581359.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/cdtuvu1653647305448.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/znnupo1653647305781.jpg","['[Fabric:] Crafted from high-quality polyester, this dress offers a breathable feel and micro-elastic fit, ensuring comfort throughout the day. The lightweight fabric is perfect for keeping cool during warm spring and summer days.', '[Fit:] Designed in a regular shift dress silhouette, the dress provides a flattering fit for all body types. Its loose-fitting nature allows for ease of movement, making it ideal for various occasions.', '[Design Highlights:] Adorned with a beautiful floral and color gradient print, this dress captures a casual elegance suitable for everyday wear. The crew neckline adds a touch of sophistication, while the sleeveless cut enhances its casual charm. The mini dress length offers a stylish appeal, perfect for showcasing your spring and summer footwear.', ""[Occasions:] Whether you're on vacation, going out for a casual day, or enjoying daily activities, this dress is versatile enough to suit all settings. Its easy-going style makes it a must-have for beach vacations or leisurely outings."", '[Size Range:] Available in sizes L through 5XL, this dress caters to a broad range of body types, offering plus size options for added inclusivity and comfort.']",
Women's Plus Size Curve Shift Dress Floral Round Neck Print Sleeveless Spring Summer Casual Random Print Short Mini Dress Casual Daily Dress,$21.99,Navy Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/ifsdjo1677573957539.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202208/bps/product/inc/pqnvje1659349581359.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/cdtuvu1653647305448.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/znnupo1653647305781.jpg","['[Fabric:] Crafted from high-quality polyester, this dress offers a breathable feel and micro-elastic fit, ensuring comfort throughout the day. The lightweight fabric is perfect for keeping cool during warm spring and summer days.', '[Fit:] Designed in a regular shift dress silhouette, the dress provides a flattering fit for all body types. Its loose-fitting nature allows for ease of movement, making it ideal for various occasions.', '[Design Highlights:] Adorned with a beautiful floral and color gradient print, this dress captures a casual elegance suitable for everyday wear. The crew neckline adds a touch of sophistication, while the sleeveless cut enhances its casual charm. The mini dress length offers a stylish appeal, perfect for showcasing your spring and summer footwear.', ""[Occasions:] Whether you're on vacation, going out for a casual day, or enjoying daily activities, this dress is versatile enough to suit all settings. Its easy-going style makes it a must-have for beach vacations or leisurely outings."", '[Size Range:] Available in sizes L through 5XL, this dress caters to a broad range of body types, offering plus size options for added inclusivity and comfort.']",
Women's Plus Size Curve Shift Dress Floral Round Neck Print Sleeveless Spring Summer Casual Random Print Short Mini Dress Casual Daily Dress,$21.99,Royal Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202302/bps/product/inc/ifsdjo1677573957539.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202208/bps/product/inc/pqnvje1659349581359.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/cdtuvu1653647305448.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202205/bps/product/inc/znnupo1653647305781.jpg","['[Fabric:] Crafted from high-quality polyester, this dress offers a breathable feel and micro-elastic fit, ensuring comfort throughout the day. The lightweight fabric is perfect for keeping cool during warm spring and summer days.', '[Fit:] Designed in a regular shift dress silhouette, the dress provides a flattering fit for all body types. Its loose-fitting nature allows for ease of movement, making it ideal for various occasions.', '[Design Highlights:] Adorned with a beautiful floral and color gradient print, this dress captures a casual elegance suitable for everyday wear. The crew neckline adds a touch of sophistication, while the sleeveless cut enhances its casual charm. The mini dress length offers a stylish appeal, perfect for showcasing your spring and summer footwear.', ""[Occasions:] Whether you're on vacation, going out for a casual day, or enjoying daily activities, this dress is versatile enough to suit all settings. Its easy-going style makes it a must-have for beach vacations or leisurely outings."", '[Size Range:] Available in sizes L through 5XL, this dress caters to a broad range of body types, offering plus size options for added inclusivity and comfort.']",
Women's Valentine Dress Sexy Pajamas Nightgown Dress Red Valentines Dress Pure Color Simple Hot Comfort Home Daily Bed Satin Sleeveless Spring Summer Black Blue,$13.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/opqplz1645784438588.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/esvsex1645784438871.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/jsuwsa1645784439154.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/vzxwzo1645784439443.jpg","[""[Fabric]: Crafted from premium satin and silk, this women's nightgown dress offers a smooth and luxurious feel. The fabric is lightweight and breathable, ensuring comfort throughout the night or during casual home wear. Its micro-elasticity provides a gentle fit that moves with you."", '[Silhouette]: Designed in a relaxed, slightly A-line silhouette, the dress offers a flattering fit suitable for a range of body types. The ease of movement and elegant drape makes it a versatile addition to any wardrobe.', '[Design Highlights]: This dress features delicate spaghetti straps that enhance its feminine and sophisticated appeal. The pure color palette adds a touch of classic elegance, making it a perfect choice for those who appreciate simplicity and style. The sleeveless design is ideal for warmer seasons like spring and summer.', '[Occasions]: This versatile nightgown dress is perfect for daily wear, whether at home or in bed, bringing both style and comfort to your nightwear collection. It can also be layered as a slip under other garments for added versatility.', '[Size Range]: Available in a comprehensive range of sizes from XS to 5XL, this dress caters to various body shapes and preferences, ensuring a perfect fit for everyone.']",
Women's Valentine Dress Sexy Pajamas Nightgown Dress Red Valentines Dress Pure Color Simple Hot Comfort Home Daily Bed Satin Sleeveless Spring Summer Black Blue,$13.99,Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/opqplz1645784438588.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/esvsex1645784438871.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/jsuwsa1645784439154.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/vzxwzo1645784439443.jpg","[""[Fabric]: Crafted from premium satin and silk, this women's nightgown dress offers a smooth and luxurious feel. The fabric is lightweight and breathable, ensuring comfort throughout the night or during casual home wear. Its micro-elasticity provides a gentle fit that moves with you."", '[Silhouette]: Designed in a relaxed, slightly A-line silhouette, the dress offers a flattering fit suitable for a range of body types. The ease of movement and elegant drape makes it a versatile addition to any wardrobe.', '[Design Highlights]: This dress features delicate spaghetti straps that enhance its feminine and sophisticated appeal. The pure color palette adds a touch of classic elegance, making it a perfect choice for those who appreciate simplicity and style. The sleeveless design is ideal for warmer seasons like spring and summer.', '[Occasions]: This versatile nightgown dress is perfect for daily wear, whether at home or in bed, bringing both style and comfort to your nightwear collection. It can also be layered as a slip under other garments for added versatility.', '[Size Range]: Available in a comprehensive range of sizes from XS to 5XL, this dress caters to various body shapes and preferences, ensuring a perfect fit for everyone.']",
Women's Valentine Dress Sexy Pajamas Nightgown Dress Red Valentines Dress Pure Color Simple Hot Comfort Home Daily Bed Satin Sleeveless Spring Summer Black Blue,$13.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/opqplz1645784438588.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/esvsex1645784438871.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/jsuwsa1645784439154.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/vzxwzo1645784439443.jpg","[""[Fabric]: Crafted from premium satin and silk, this women's nightgown dress offers a smooth and luxurious feel. The fabric is lightweight and breathable, ensuring comfort throughout the night or during casual home wear. Its micro-elasticity provides a gentle fit that moves with you."", '[Silhouette]: Designed in a relaxed, slightly A-line silhouette, the dress offers a flattering fit suitable for a range of body types. The ease of movement and elegant drape makes it a versatile addition to any wardrobe.', '[Design Highlights]: This dress features delicate spaghetti straps that enhance its feminine and sophisticated appeal. The pure color palette adds a touch of classic elegance, making it a perfect choice for those who appreciate simplicity and style. The sleeveless design is ideal for warmer seasons like spring and summer.', '[Occasions]: This versatile nightgown dress is perfect for daily wear, whether at home or in bed, bringing both style and comfort to your nightwear collection. It can also be layered as a slip under other garments for added versatility.', '[Size Range]: Available in a comprehensive range of sizes from XS to 5XL, this dress caters to various body shapes and preferences, ensuring a perfect fit for everyone.']",
Women's Valentine Dress Sexy Pajamas Nightgown Dress Red Valentines Dress Pure Color Simple Hot Comfort Home Daily Bed Satin Sleeveless Spring Summer Black Blue,$13.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/opqplz1645784438588.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/esvsex1645784438871.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/jsuwsa1645784439154.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/vzxwzo1645784439443.jpg","[""[Fabric]: Crafted from premium satin and silk, this women's nightgown dress offers a smooth and luxurious feel. The fabric is lightweight and breathable, ensuring comfort throughout the night or during casual home wear. Its micro-elasticity provides a gentle fit that moves with you."", '[Silhouette]: Designed in a relaxed, slightly A-line silhouette, the dress offers a flattering fit suitable for a range of body types. The ease of movement and elegant drape makes it a versatile addition to any wardrobe.', '[Design Highlights]: This dress features delicate spaghetti straps that enhance its feminine and sophisticated appeal. The pure color palette adds a touch of classic elegance, making it a perfect choice for those who appreciate simplicity and style. The sleeveless design is ideal for warmer seasons like spring and summer.', '[Occasions]: This versatile nightgown dress is perfect for daily wear, whether at home or in bed, bringing both style and comfort to your nightwear collection. It can also be layered as a slip under other garments for added versatility.', '[Size Range]: Available in a comprehensive range of sizes from XS to 5XL, this dress caters to various body shapes and preferences, ensuring a perfect fit for everyone.']",
Women's Valentine Dress Sexy Pajamas Nightgown Dress Red Valentines Dress Pure Color Simple Hot Comfort Home Daily Bed Satin Sleeveless Spring Summer Black Blue,$13.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/opqplz1645784438588.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/esvsex1645784438871.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/jsuwsa1645784439154.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/vzxwzo1645784439443.jpg","[""[Fabric]: Crafted from premium satin and silk, this women's nightgown dress offers a smooth and luxurious feel. The fabric is lightweight and breathable, ensuring comfort throughout the night or during casual home wear. Its micro-elasticity provides a gentle fit that moves with you."", '[Silhouette]: Designed in a relaxed, slightly A-line silhouette, the dress offers a flattering fit suitable for a range of body types. The ease of movement and elegant drape makes it a versatile addition to any wardrobe.', '[Design Highlights]: This dress features delicate spaghetti straps that enhance its feminine and sophisticated appeal. The pure color palette adds a touch of classic elegance, making it a perfect choice for those who appreciate simplicity and style. The sleeveless design is ideal for warmer seasons like spring and summer.', '[Occasions]: This versatile nightgown dress is perfect for daily wear, whether at home or in bed, bringing both style and comfort to your nightwear collection. It can also be layered as a slip under other garments for added versatility.', '[Size Range]: Available in a comprehensive range of sizes from XS to 5XL, this dress caters to various body shapes and preferences, ensuring a perfect fit for everyone.']",
Women's Valentine Dress Sexy Pajamas Nightgown Dress Red Valentines Dress Pure Color Simple Hot Comfort Home Daily Bed Satin Sleeveless Spring Summer Black Blue,$13.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/opqplz1645784438588.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/esvsex1645784438871.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/jsuwsa1645784439154.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/vzxwzo1645784439443.jpg","[""[Fabric]: Crafted from premium satin and silk, this women's nightgown dress offers a smooth and luxurious feel. The fabric is lightweight and breathable, ensuring comfort throughout the night or during casual home wear. Its micro-elasticity provides a gentle fit that moves with you."", '[Silhouette]: Designed in a relaxed, slightly A-line silhouette, the dress offers a flattering fit suitable for a range of body types. The ease of movement and elegant drape makes it a versatile addition to any wardrobe.', '[Design Highlights]: This dress features delicate spaghetti straps that enhance its feminine and sophisticated appeal. The pure color palette adds a touch of classic elegance, making it a perfect choice for those who appreciate simplicity and style. The sleeveless design is ideal for warmer seasons like spring and summer.', '[Occasions]: This versatile nightgown dress is perfect for daily wear, whether at home or in bed, bringing both style and comfort to your nightwear collection. It can also be layered as a slip under other garments for added versatility.', '[Size Range]: Available in a comprehensive range of sizes from XS to 5XL, this dress caters to various body shapes and preferences, ensuring a perfect fit for everyone.']",
Women's Valentine Dress Sexy Pajamas Nightgown Dress Red Valentines Dress Pure Color Simple Hot Comfort Home Daily Bed Satin Sleeveless Spring Summer Black Blue,$13.99,Rose Red,"https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/opqplz1645784438588.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/esvsex1645784438871.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/jsuwsa1645784439154.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202202/bps/product/inc/vzxwzo1645784439443.jpg","[""[Fabric]: Crafted from premium satin and silk, this women's nightgown dress offers a smooth and luxurious feel. The fabric is lightweight and breathable, ensuring comfort throughout the night or during casual home wear. Its micro-elasticity provides a gentle fit that moves with you."", '[Silhouette]: Designed in a relaxed, slightly A-line silhouette, the dress offers a flattering fit suitable for a range of body types. The ease of movement and elegant drape makes it a versatile addition to any wardrobe.', '[Design Highlights]: This dress features delicate spaghetti straps that enhance its feminine and sophisticated appeal. The pure color palette adds a touch of classic elegance, making it a perfect choice for those who appreciate simplicity and style. The sleeveless design is ideal for warmer seasons like spring and summer.', '[Occasions]: This versatile nightgown dress is perfect for daily wear, whether at home or in bed, bringing both style and comfort to your nightwear collection. It can also be layered as a slip under other garments for added versatility.', '[Size Range]: Available in a comprehensive range of sizes from XS to 5XL, this dress caters to various body shapes and preferences, ensuring a perfect fit for everyone.']",
Women's Shirt Linen-Inspired Shirts Going Out Tops Blouse Plain Streetwear Basic Long Sleeve V Neck Regular Tops Work Daily Weekend Black White Pink Spring Fall,$26.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202109/bps/product/inc/pnwflq1631177391005.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/mjfejk1742968444099.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/xrriex1742968448713.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202109/bps/product/inc/dawnbc1631177391342.jpg","[""[Fabric]: Crafted from high-quality cotton, this women's blouse offers a breathable and lightweight feel, perfect for the transitional seasons of spring and fall. The micro-elastic property of the fabric ensures a comfortable fit while maintaining its stylish silhouette."", '[Fit & Style]: The blouse showcases a regular fit with a classic V-neckline, enhanced by a distinctive notch detail that adds elegance to its basic, streetwear style. The long sleeves can be rolled up for a more casual and relaxed appearance, making it a versatile piece suitable for various occasions.', ""[Design Highlights]: A blend of simplicity and sophistication, the plain pattern emphasizes the blouse's timeless appeal. The structured yet flexible design enables it to be dressed up for work or dressed down for a weekend outing or casual concert."", '[Occasions]: Ideal for daily wear, work environments, weekends, and social events, this blouse transitions seamlessly from a day at the office to a meeting with friends, offering comfort and style throughout.', '[Sizes]: Available in a range of sizes from L to 4XL, this blouse caters to diverse body types, ensuring a flattering fit for everyone.']",
Women's Shirt Linen-Inspired Shirts Going Out Tops Blouse Plain Streetwear Basic Long Sleeve V Neck Regular Tops Work Daily Weekend Black White Pink Spring Fall,$26.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202109/bps/product/inc/pnwflq1631177391005.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/mjfejk1742968444099.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/xrriex1742968448713.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202109/bps/product/inc/dawnbc1631177391342.jpg","[""[Fabric]: Crafted from high-quality cotton, this women's blouse offers a breathable and lightweight feel, perfect for the transitional seasons of spring and fall. The micro-elastic property of the fabric ensures a comfortable fit while maintaining its stylish silhouette."", '[Fit & Style]: The blouse showcases a regular fit with a classic V-neckline, enhanced by a distinctive notch detail that adds elegance to its basic, streetwear style. The long sleeves can be rolled up for a more casual and relaxed appearance, making it a versatile piece suitable for various occasions.', ""[Design Highlights]: A blend of simplicity and sophistication, the plain pattern emphasizes the blouse's timeless appeal. The structured yet flexible design enables it to be dressed up for work or dressed down for a weekend outing or casual concert."", '[Occasions]: Ideal for daily wear, work environments, weekends, and social events, this blouse transitions seamlessly from a day at the office to a meeting with friends, offering comfort and style throughout.', '[Sizes]: Available in a range of sizes from L to 4XL, this blouse caters to diverse body types, ensuring a flattering fit for everyone.']",
Women's Shirt Linen-Inspired Shirts Going Out Tops Blouse Plain Streetwear Basic Long Sleeve V Neck Regular Tops Work Daily Weekend Black White Pink Spring Fall,$26.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202109/bps/product/inc/pnwflq1631177391005.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/mjfejk1742968444099.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202503/bps/product/inc/xrriex1742968448713.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202109/bps/product/inc/dawnbc1631177391342.jpg","[""[Fabric]: Crafted from high-quality cotton, this women's blouse offers a breathable and lightweight feel, perfect for the transitional seasons of spring and fall. The micro-elastic property of the fabric ensures a comfortable fit while maintaining its stylish silhouette."", '[Fit & Style]: The blouse showcases a regular fit with a classic V-neckline, enhanced by a distinctive notch detail that adds elegance to its basic, streetwear style. The long sleeves can be rolled up for a more casual and relaxed appearance, making it a versatile piece suitable for various occasions.', ""[Design Highlights]: A blend of simplicity and sophistication, the plain pattern emphasizes the blouse's timeless appeal. The structured yet flexible design enables it to be dressed up for work or dressed down for a weekend outing or casual concert."", '[Occasions]: Ideal for daily wear, work environments, weekends, and social events, this blouse transitions seamlessly from a day at the office to a meeting with friends, offering comfort and style throughout.', '[Sizes]: Available in a range of sizes from L to 4XL, this blouse caters to diverse body types, ensuring a flattering fit for everyone.']",
Women's Curve Swimwear Cover Up Beach Dress Plus Size Swimsuit Open Back for Big Busts Pure Color Black White Khaki Dark Gray Strap Bathing Suits Sexy Vacation Fashion,$17.49,,"https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/txoijr1645007656812.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/nlkecq1645007657357.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/bjzebr1645007658052.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/gyschd1645007658760.jpg","['[Fabric & Fit]: Crafted from lightweight, breathable polyester, this sarong-style beach cover-up offers a micro-elastic fit that ensures comfort while accentuating curves. It features a strapless design with thin, adjustable spaghetti straps, providing both a secure fit and a customizable neckline, perfect for women with big busts.', '[Design Highlights]: The elegant wrap-around style drapes gracefully over the body, offering a touch of modesty while allowing freedom of movement. The chic open-back design adds an element of allure, making it a standout piece for any summer occasion.', '[Occasions]: Ideal for spring, summer, and fall, this versatile cover-up is perfect for beach outings, holiday vacations, and poolside lounging. Its basic yet sexy style seamlessly transitions from casual beachwear to a fashionable holiday ensemble.', '[Size Range]: Available in a wide range of sizes from S to 5XL, this beach cover-up accommodates a variety of body types, ensuring that everyone can enjoy its stylish appeal.', '[Pattern & Color]: Featuring a pure color pattern, it is available in classic shades of black, white, dark gray, and khaki, making it easy to pair with any swimwear style.']",
Women's Curve Swimwear Cover Up Beach Dress Plus Size Swimsuit Open Back for Big Busts Pure Color Black White Khaki Dark Gray Strap Bathing Suits Sexy Vacation Fashion,$17.49,Dark Gray,"https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/txoijr1645007656812.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/nlkecq1645007657357.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/bjzebr1645007658052.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/gyschd1645007658760.jpg","['[Fabric & Fit]: Crafted from lightweight, breathable polyester, this sarong-style beach cover-up offers a micro-elastic fit that ensures comfort while accentuating curves. It features a strapless design with thin, adjustable spaghetti straps, providing both a secure fit and a customizable neckline, perfect for women with big busts.', '[Design Highlights]: The elegant wrap-around style drapes gracefully over the body, offering a touch of modesty while allowing freedom of movement. The chic open-back design adds an element of allure, making it a standout piece for any summer occasion.', '[Occasions]: Ideal for spring, summer, and fall, this versatile cover-up is perfect for beach outings, holiday vacations, and poolside lounging. Its basic yet sexy style seamlessly transitions from casual beachwear to a fashionable holiday ensemble.', '[Size Range]: Available in a wide range of sizes from S to 5XL, this beach cover-up accommodates a variety of body types, ensuring that everyone can enjoy its stylish appeal.', '[Pattern & Color]: Featuring a pure color pattern, it is available in classic shades of black, white, dark gray, and khaki, making it easy to pair with any swimwear style.']",
Women's Curve Swimwear Cover Up Beach Dress Plus Size Swimsuit Open Back for Big Busts Pure Color Black White Khaki Dark Gray Strap Bathing Suits Sexy Vacation Fashion,$17.49,Khaki,"https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/txoijr1645007656812.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/nlkecq1645007657357.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/bjzebr1645007658052.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/gyschd1645007658760.jpg","['[Fabric & Fit]: Crafted from lightweight, breathable polyester, this sarong-style beach cover-up offers a micro-elastic fit that ensures comfort while accentuating curves. It features a strapless design with thin, adjustable spaghetti straps, providing both a secure fit and a customizable neckline, perfect for women with big busts.', '[Design Highlights]: The elegant wrap-around style drapes gracefully over the body, offering a touch of modesty while allowing freedom of movement. The chic open-back design adds an element of allure, making it a standout piece for any summer occasion.', '[Occasions]: Ideal for spring, summer, and fall, this versatile cover-up is perfect for beach outings, holiday vacations, and poolside lounging. Its basic yet sexy style seamlessly transitions from casual beachwear to a fashionable holiday ensemble.', '[Size Range]: Available in a wide range of sizes from S to 5XL, this beach cover-up accommodates a variety of body types, ensuring that everyone can enjoy its stylish appeal.', '[Pattern & Color]: Featuring a pure color pattern, it is available in classic shades of black, white, dark gray, and khaki, making it easy to pair with any swimwear style.']",
Women's Curve Swimwear Cover Up Beach Dress Plus Size Swimsuit Open Back for Big Busts Pure Color Black White Khaki Dark Gray Strap Bathing Suits Sexy Vacation Fashion,$17.49,White,"https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/txoijr1645007656812.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/nlkecq1645007657357.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/bjzebr1645007658052.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202202/bps/product/inc/gyschd1645007658760.jpg","['[Fabric & Fit]: Crafted from lightweight, breathable polyester, this sarong-style beach cover-up offers a micro-elastic fit that ensures comfort while accentuating curves. It features a strapless design with thin, adjustable spaghetti straps, providing both a secure fit and a customizable neckline, perfect for women with big busts.', '[Design Highlights]: The elegant wrap-around style drapes gracefully over the body, offering a touch of modesty while allowing freedom of movement. The chic open-back design adds an element of allure, making it a standout piece for any summer occasion.', '[Occasions]: Ideal for spring, summer, and fall, this versatile cover-up is perfect for beach outings, holiday vacations, and poolside lounging. Its basic yet sexy style seamlessly transitions from casual beachwear to a fashionable holiday ensemble.', '[Size Range]: Available in a wide range of sizes from S to 5XL, this beach cover-up accommodates a variety of body types, ensuring that everyone can enjoy its stylish appeal.', '[Pattern & Color]: Featuring a pure color pattern, it is available in classic shades of black, white, dark gray, and khaki, making it easy to pair with any swimwear style.']",
Women's Plus Size A Line Dress Pure Color Crew Neck Short Sleeve Summer Spring Elegant Midi Dress Formal Party Dress,$44.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/gnsncf1750388487165.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/efnbmj1750388488476.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/snsbml1750388489731.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/uintgp1750388490954.jpg","['- Flattering crew neck design', '- Perfect for plus size individuals', '- Stylish and comfortable fit']",
Women's Plus Size A Line Dress Pure Color Crew Neck Short Sleeve Summer Spring Elegant Midi Dress Formal Party Dress,$44.99,Purple,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/gnsncf1750388487165.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/efnbmj1750388488476.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/snsbml1750388489731.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/uintgp1750388490954.jpg","['- Flattering crew neck design', '- Perfect for plus size individuals', '- Stylish and comfortable fit']",
Women's Plus Size A Line Dress Pure Color Crew Neck Short Sleeve Summer Spring Elegant Midi Dress Formal Party Dress,$44.99,Green,"https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/gnsncf1750388487165.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/efnbmj1750388488476.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/snsbml1750388489731.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202506/bps/product/inc/uintgp1750388490954.jpg","['- Flattering crew neck design', '- Perfect for plus size individuals', '- Stylish and comfortable fit']",
